605055.596,6762691.801
605056.1844,6762690.993
605056.7728,6762690.184
605057.3612,6762689.375
605057.9496,6762688.567
605058.538,6762687.758
605059.1264,6762686.95
605059.7148,6762686.141
605060.3032,6762685.333
605060.8916,6762684.524
605061.48,6762683.715
605062.0684,6762682.907
605062.6568,6762682.098
605063.2452,6762681.29
605063.8336,6762680.481
605064.422,6762679.673
605065.0104,6762678.864
605065.5988,6762678.055
605066.1872,6762677.247
605066.7756,6762676.438
605067.364,6762675.63
605067.9524,6762674.821
605068.5408,6762674.013
605069.1292,6762673.204
605069.7176,6762672.395
605070.306,6762671.587
605070.8944,6762670.778
605071.4828,6762669.97
605072.0712,6762669.161
605072.6596,6762668.353
605073.248,6762667.544
605073.8364,6762666.735
605074.4248,6762665.927
605075.0132,6762665.118
605075.6016,6762664.31
605076.19,6762663.501
605076.7784,6762662.693
605077.3668,6762661.884
605077.9552,6762661.075
605078.5436,6762660.267
605079.132,6762659.458
605079.7204,6762658.65
605080.3088,6762657.841
605080.8972,6762657.033
605081.4856,6762656.224
605082.074,6762655.415
605082.6624,6762654.607
605083.2508,6762653.798
605083.8392,6762652.99
605084.4276,6762652.181
605085.016,6762651.373
605085.6044,6762650.564
605086.1928,6762649.755
605086.7812,6762648.947
605087.3696,6762648.138
605087.958,6762647.33
605088.5464,6762646.521
605089.1348,6762645.713
605089.7232,6762644.904
605090.3116,6762644.095
605090.9,6762643.287
605091.4884,6762642.478
605092.0768,6762641.67
605092.6652,6762640.861
605093.2536,6762640.053
605093.842,6762639.244
605094.4304,6762638.435
605095.0188,6762637.627
605095.6072,6762636.818
605096.1956,6762636.01
605096.784,6762635.201
605097.3724,6762634.393
605097.9608,6762633.584
605098.5492,6762632.775
605099.1376,6762631.967
605099.726,6762631.158
605100.3144,6762630.35
605100.9028,6762629.541
605101.4912,6762628.733
605102.0796,6762627.924
605102.668,6762627.115
605103.2564,6762626.307
605103.8448,6762625.498
605104.4332,6762624.69
605105.0216,6762623.881
605105.61,6762623.073
605106.1984,6762622.264
605106.7868,6762621.456
605107.3752,6762620.647
605107.9636,6762619.838
605108.552,6762619.03
605109.1404,6762618.221
605109.7288,6762617.413
605110.3172,6762616.604
605110.9056,6762615.796
605111.494,6762614.987
605112.0824,6762614.178
605112.6708,6762613.37
605113.2592,6762612.561
605113.8476,6762611.753
605114.436,6762610.944
605115.0244,6762610.136
605115.6128,6762609.327
605116.2012,6762608.518
605116.7896,6762607.71
605117.378,6762606.901
605117.9664,6762606.093
605118.5548,6762605.284
605119.1432,6762604.476
605119.7316,6762603.667
605120.32,6762602.858
605120.9084,6762602.05
605121.4968,6762601.241
605122.0852,6762600.433
605122.6736,6762599.624
605123.262,6762598.816
605123.8504,6762598.007
605124.4388,6762597.198
605125.0272,6762596.39
605125.6156,6762595.581
605126.204,6762594.773
605126.7924,6762593.964
605127.3808,6762593.156
605127.9692,6762592.347
605128.5576,6762591.538
605129.146,6762590.73
605129.7344,6762589.921
605130.3228,6762589.113
605130.9112,6762588.304
605131.4996,6762587.496
605132.088,6762586.687
605132.6764,6762585.878
605133.2648,6762585.07
605133.8532,6762584.261
605134.4416,6762583.453
605135.03,6762582.644
605135.6184,6762581.836
605136.2068,6762581.027
605136.7952,6762580.218
605137.3836,6762579.41
605137.972,6762578.601
605138.5604,6762577.793
605139.1488,6762576.984
605139.7372,6762576.176
605140.3256,6762575.367
605140.914,6762574.558
605141.5024,6762573.75
605142.0908,6762572.941
605142.6792,6762572.133
605143.2676,6762571.324
605143.856,6762570.516
605144.4444,6762569.707
605145.0328,6762568.898
605145.6212,6762568.09
605146.2096,6762567.281
605146.798,6762566.473
605147.3864,6762565.664
605147.9748,6762564.856
605148.5632,6762564.047
605149.1516,6762563.238
605149.74,6762562.43
605150.3284,6762561.621
605150.9168,6762560.813
605151.5052,6762560.004
605152.0936,6762559.196
605152.682,6762558.387
605153.2704,6762557.578
605153.8588,6762556.77
605154.4472,6762555.961
605155.0356,6762555.153
605155.624,6762554.344
605156.2124,6762553.536
605156.8008,6762552.727
605157.3892,6762551.919
605157.9776,6762551.11
605158.566,6762550.301
605159.1544,6762549.493
605159.7428,6762548.684
605160.3312,6762547.876
605160.9196,6762547.067
605161.508,6762546.259
605162.0964,6762545.45
605162.6848,6762544.641
605163.2732,6762543.833
605163.8616,6762543.024
605164.45,6762542.216
605165.0384,6762541.407
605165.6268,6762540.599
605166.2152,6762539.79
605166.8036,6762538.981
605167.392,6762538.173
605167.9804,6762537.364
605168.5688,6762536.556
605169.1572,6762535.747
605169.7456,6762534.939
605170.334,6762534.13
605170.9224,6762533.321
605171.5108,6762532.513
605172.0992,6762531.704
605172.6876,6762530.896
605173.276,6762530.087
605173.8644,6762529.279
605174.4528,6762528.47
605175.0412,6762527.661
605175.6296,6762526.853
605176.218,6762526.044
605176.8064,6762525.236
605177.3948,6762524.427
605177.9832,6762523.619
605178.5716,6762522.81
605179.16,6762522.001
605179.7484,6762521.193
605180.3368,6762520.384
605180.9252,6762519.576
605181.5136,6762518.767
605182.102,6762517.959
605182.6904,6762517.15
605183.2788,6762516.341
605183.8672,6762515.533
605184.4556,6762514.724
605185.044,6762513.916
605185.6324,6762513.107
605186.2208,6762512.299
605186.8092,6762511.49
605187.3976,6762510.681
605187.986,6762509.873
605188.5744,6762509.064
605189.1628,6762508.256
605189.7512,6762507.447
605190.3396,6762506.639
605190.928,6762505.83
605191.5164,6762505.021
605192.1048,6762504.213
605192.6932,6762503.404
605193.2816,6762502.596
605193.87,6762501.787
605194.4584,6762500.979
605195.0468,6762500.17
605195.6352,6762499.361
605196.2236,6762498.553
605196.812,6762497.744
605197.4004,6762496.936
605197.9888,6762496.127
605198.5772,6762495.319
605199.1656,6762494.51
605199.754,6762493.701
605200.3424,6762492.893
605200.9308,6762492.084
605201.5192,6762491.276
605202.1076,6762490.467
605202.696,6762489.659
605203.2844,6762488.85
605203.8728,6762488.041
605204.4612,6762487.233
605205.0496,6762486.424
605205.638,6762485.616
605206.2264,6762484.807
605206.8148,6762483.999
605207.4032,6762483.19
605207.9916,6762482.381
605208.58,6762481.573
605209.1684,6762480.764
605209.7568,6762479.956
605210.3452,6762479.147
605210.9336,6762478.339
605211.522,6762477.53
605212.1104,6762476.722
605212.6988,6762475.913
605213.2872,6762475.104
605213.8756,6762474.296
605214.464,6762473.487
605215.0524,6762472.679
605215.6408,6762471.87
605216.2292,6762471.062
605216.8176,6762470.253
605217.406,6762469.444
605217.9944,6762468.636
605218.5828,6762467.827
605219.1712,6762467.019
605219.7596,6762466.21
605220.348,6762465.402
605220.9364,6762464.593
605221.5248,6762463.784
605222.1132,6762462.976
605222.7016,6762462.167
605223.29,6762461.359
605223.8784,6762460.55
605224.4668,6762459.742
605225.0552,6762458.933
605225.6436,6762458.124
605226.232,6762457.316
605226.8204,6762456.507
605227.4088,6762455.699
605227.9972,6762454.89
605228.5856,6762454.082
605229.174,6762453.273
605229.7624,6762452.464
605230.3508,6762451.656
605230.9392,6762450.847
605231.5276,6762450.039
605232.116,6762449.23
605232.7044,6762448.422
605233.2928,6762447.613
605233.8812,6762446.804
605234.4696,6762445.996
605235.058,6762445.187
605235.6464,6762444.379
605236.2348,6762443.57
605236.8232,6762442.762
605237.4116,6762441.953
605238,6762441.144
605238.5884,6762440.336
605239.1768,6762439.527
605239.7652,6762438.719
605240.3537,6762437.91
605240.9421,6762437.102
605241.5305,6762436.293
605242.1189,6762435.484
605242.7073,6762434.676
605243.2957,6762433.867
605243.8841,6762433.059
605244.4725,6762432.25
605245.0609,6762431.442
605245.6493,6762430.633
605246.2377,6762429.824
605246.8261,6762429.016
605247.4145,6762428.207
605248.0029,6762427.399
605248.5913,6762426.59
605249.1797,6762425.782
605249.7681,6762424.973
605250.3565,6762424.164
605250.9449,6762423.356
605251.5333,6762422.547
605252.1217,6762421.739
605252.7101,6762420.93
605253.2985,6762420.122
605253.8869,6762419.313
605254.4753,6762418.504
605255.0637,6762417.696
605255.6521,6762416.887
605256.2405,6762416.079
605256.8289,6762415.27
605257.4173,6762414.462
605258.0057,6762413.653
605258.5941,6762412.844
605259.1825,6762412.036
605259.7709,6762411.227
605260.3593,6762410.419
605260.9477,6762409.61
605261.5361,6762408.802
605262.1245,6762407.993
605262.7129,6762407.184
605263.3013,6762406.376
605263.8897,6762405.567
605264.4781,6762404.759
605265.0665,6762403.95
605265.6549,6762403.142
605266.2433,6762402.333
605266.8317,6762401.525
605267.4201,6762400.716
605268.0085,6762399.907
605268.5969,6762399.099
605269.1853,6762398.29
605269.7737,6762397.482
605270.3621,6762396.673
605270.9505,6762395.865
605271.5389,6762395.056
605272.1273,6762394.247
605272.7157,6762393.439
605273.3041,6762392.63
605273.8925,6762391.822
605274.4809,6762391.013
605275.0693,6762390.205
605275.6577,6762389.396
605276.2461,6762388.587
605276.8345,6762387.779
605277.4229,6762386.97
605278.0113,6762386.162
605278.5997,6762385.353
605279.1881,6762384.545
605279.7765,6762383.736
605280.3649,6762382.927
605280.9533,6762382.119
605281.5417,6762381.31
605282.1301,6762380.502
605282.7185,6762379.693
605283.3069,6762378.885
605283.8953,6762378.076
605284.4837,6762377.267
605285.0721,6762376.459
605285.6605,6762375.65
605286.2489,6762374.842
605286.8373,6762374.033
605287.4257,6762373.225
605288.0141,6762372.416
605288.6025,6762371.607
605289.1909,6762370.799
605289.7793,6762369.99
605290.3677,6762369.182
605290.9561,6762368.373
605291.5445,6762367.565
605292.1008,6762366.734
605292.641,6762365.893
605293.1813,6762365.051
605293.7216,6762364.21
605294.2619,6762363.368
605294.8022,6762362.527
605295.3425,6762361.685
605295.8827,6762360.844
605296.423,6762360.002
605296.9633,6762359.161
605297.5036,6762358.319
605298.0439,6762357.478
605298.5842,6762356.636
605299.1245,6762355.795
605299.6647,6762354.953
605300.205,6762354.112
605300.7453,6762353.27
605301.2856,6762352.429
605301.8259,6762351.587
605302.3662,6762350.746
605302.9065,6762349.904
605303.4467,6762349.063
605303.987,6762348.221
605304.5273,6762347.38
605305.0676,6762346.538
605305.6079,6762345.697
605306.1482,6762344.856
605306.6885,6762344.014
605307.2287,6762343.173
605307.769,6762342.331
605308.3093,6762341.49
605308.8496,6762340.648
605309.3899,6762339.807
605309.9302,6762338.965
605310.4705,6762338.124
605311.0107,6762337.282
605311.551,6762336.441
605312.0913,6762335.599
605312.6316,6762334.758
605313.1719,6762333.916
605313.7122,6762333.075
605314.2525,6762332.233
605314.7927,6762331.392
605315.333,6762330.55
605315.8733,6762329.709
605316.4136,6762328.867
605316.9539,6762328.026
605317.4942,6762327.184
605318.0345,6762326.343
605318.5747,6762325.501
605319.115,6762324.66
605319.6553,6762323.818
605320.1956,6762322.977
605320.7359,6762322.136
605321.2762,6762321.294
605321.8165,6762320.453
605322.3567,6762319.611
605322.897,6762318.77
605323.4373,6762317.928
605323.9776,6762317.087
605324.5179,6762316.245
605325.0582,6762315.404
605325.5985,6762314.562
605326.1387,6762313.721
605326.679,6762312.879
605327.2193,6762312.038
605327.7596,6762311.196
605328.2999,6762310.355
605328.8402,6762309.513
605329.3805,6762308.672
605329.9207,6762307.83
605330.461,6762306.989
605331.0013,6762306.147
605331.5416,6762305.306
605332.0819,6762304.464
605332.6222,6762303.623
605333.1624,6762302.781
605333.7027,6762301.94
605334.243,6762301.098
605334.7833,6762300.257
605335.3236,6762299.415
605335.8639,6762298.574
605336.4042,6762297.733
605336.9444,6762296.891
605337.4847,6762296.05
605338.025,6762295.208
605338.5653,6762294.367
605339.1056,6762293.525
605339.6459,6762292.684
605340.1862,6762291.842
605340.7264,6762291.001
605341.2667,6762290.159
605341.807,6762289.318
605342.3473,6762288.476
605342.8876,6762287.635
605343.4279,6762286.793
605343.9682,6762285.952
605344.5084,6762285.11
605345.0487,6762284.269
605345.589,6762283.427
605346.1293,6762282.586
605346.6696,6762281.744
605347.2099,6762280.903
605347.7502,6762280.061
605348.2904,6762279.22
605348.8307,6762278.378
605349.371,6762277.537
605349.9113,6762276.695
605350.4516,6762275.854
605350.9919,6762275.013
605351.5322,6762274.171
605352.0724,6762273.33
605352.6127,6762272.488
605353.153,6762271.647
605353.6933,6762270.805
605354.2336,6762269.964
605354.7739,6762269.122
605355.3142,6762268.281
605355.8544,6762267.439
605356.3947,6762266.598
605356.935,6762265.756
605357.4753,6762264.915
605358.0156,6762264.073
605358.5559,6762263.232
605359.0962,6762262.39
605359.6364,6762261.549
605360.1767,6762260.707
605360.717,6762259.866
605361.2573,6762259.024
605361.7976,6762258.183
605362.3379,6762257.341
605362.8782,6762256.5
605363.4184,6762255.658
605363.9587,6762254.817
605364.499,6762253.975
605365.0393,6762253.134
605365.5796,6762252.293
605366.1199,6762251.451
605366.6602,6762250.61
605367.2004,6762249.768
605367.7407,6762248.927
605368.281,6762248.085
605368.8213,6762247.244
605369.3616,6762246.402
605369.9019,6762245.561
605370.4421,6762244.719
605370.9824,6762243.878
605371.5227,6762243.036
605372.063,6762242.195
605372.6033,6762241.353
605373.1436,6762240.512
605373.6839,6762239.67
605374.2241,6762238.829
605374.7644,6762237.987
605375.3047,6762237.146
605375.845,6762236.304
605376.3853,6762235.463
605376.9256,6762234.621
605377.4659,6762233.78
605378.0061,6762232.938
605378.5464,6762232.097
605379.0867,6762231.255
605379.627,6762230.414
605380.1673,6762229.573
605380.7076,6762228.731
605381.2479,6762227.89
605381.7881,6762227.048
605382.3284,6762226.207
605382.8687,6762225.365
605383.409,6762224.524
605383.9493,6762223.682
605384.4896,6762222.841
605385.0299,6762221.999
605385.5701,6762221.158
605386.1104,6762220.316
605386.6507,6762219.475
605387.191,6762218.633
605387.7313,6762217.792
605388.2716,6762216.95
605388.8119,6762216.109
605389.3521,6762215.267
605389.8924,6762214.426
605390.4327,6762213.584
605390.973,6762212.743
605391.5133,6762211.901
605392.0536,6762211.06
605392.5939,6762210.218
605393.1341,6762209.377
605393.6744,6762208.535
605394.2147,6762207.694
605394.755,6762206.852
605395.2953,6762206.011
605395.8356,6762205.17
605396.3759,6762204.328
605396.9161,6762203.487
605397.4564,6762202.645
605397.9967,6762201.804
605398.537,6762200.962
605399.0773,6762200.121
605399.6176,6762199.279
605400.1579,6762198.438
605400.6981,6762197.596
605401.2384,6762196.755
605401.7787,6762195.913
605402.319,6762195.072
605402.8593,6762194.23
605403.3996,6762193.389
605403.9399,6762192.547
605404.4801,6762191.706
605405.0204,6762190.864
605405.5607,6762190.023
605406.101,6762189.181
605406.6413,6762188.34
605407.1816,6762187.498
605407.7218,6762186.657
605408.2621,6762185.815
605408.8024,6762184.974
605409.3427,6762184.132
605409.883,6762183.291
605410.4233,6762182.45
605410.9636,6762181.608
605411.5038,6762180.767
605412.0441,6762179.925
605412.5844,6762179.084
605413.1247,6762178.242
605413.665,6762177.401
605414.2053,6762176.559
605414.7456,6762175.718
605415.2858,6762174.876
605415.8261,6762174.035
605416.3664,6762173.193
605416.9067,6762172.352
605417.447,6762171.51
605417.9873,6762170.669
605418.5276,6762169.827
605419.0678,6762168.986
605419.6081,6762168.144
605420.1484,6762167.303
605420.6887,6762166.461
