X,Y,fid,cng_(Meters)
604174.341985531,6763670.49540087,5,247
604175.053414098,6763669.79264245,5,248
604175.764842666,6763669.08988403,5,249
604176.476271234,6763668.38712562,5,250
604177.187699801,6763667.6843672,5,251
604177.899128369,6763666.98160878,5,252
604178.610556936,6763666.27885036,5,253
604179.321985504,6763665.57609195,5,254
604180.033414071,6763664.87333353,5,255
604180.744842639,6763664.17057511,5,256
604181.456271206,6763663.46781669,5,257
604182.167699774,6763662.76505828,5,258
604182.879128342,6763662.06229986,5,259
604183.590556909,6763661.35954144,5,260
604184.301985477,6763660.65678302,5,261
604185.013414044,6763659.95402461,5,262
604185.724842612,6763659.25126619,5,263
604186.436271179,6763658.54850777,5,264
604187.147699747,6763657.84574935,5,265
604187.859128315,6763657.14299094,5,266
604188.570556882,6763656.44023252,5,267
604189.28198545,6763655.7374741,5,268
604189.993414017,6763655.03471569,5,269
604190.704842585,6763654.33195727,5,270
604191.416271152,6763653.62919885,5,271
604192.12769972,6763652.92644043,5,272
604192.839128288,6763652.22368202,5,273
604193.550556855,6763651.5209236,5,274
604194.261985423,6763650.81816518,5,275
604194.97341399,6763650.11540676,5,276
604195.684842558,6763649.41264835,5,277
604196.396271125,6763648.70988993,5,278
604197.107699693,6763648.00713151,5,279
604197.819128261,6763647.30437309,5,280
604198.530556828,6763646.60161468,5,281
604199.241985396,6763645.89885626,5,282
604199.953413963,6763645.19609784,5,283
604200.664842531,6763644.49333942,5,284
604201.376271098,6763643.79058101,5,285
604202.087699666,6763643.08782259,5,286
604202.799128234,6763642.38506417,5,287
604203.510556801,6763641.68230575,5,288
604204.221985369,6763640.97954734,5,289
604204.933413936,6763640.27678892,5,290
604205.644842504,6763639.5740305,5,291
604206.356271071,6763638.87127209,5,292
604207.067699639,6763638.16851367,5,293
604207.779128207,6763637.46575525,5,294
604208.490556774,6763636.76299683,5,295
604209.201985342,6763636.06023842,5,296
604209.913413909,6763635.35748,5,297
604210.624842477,6763634.65472158,5,298
604211.336271044,6763633.95196316,5,299
604212.047699612,6763633.24920475,5,300
604212.75912818,6763632.54644633,5,301
604213.470556747,6763631.84368791,5,302
604214.181985315,6763631.14092949,5,303
604214.893413882,6763630.43817108,5,304
604215.60484245,6763629.73541266,5,305
604216.316271017,6763629.03265424,5,306
604217.027699585,6763628.32989582,5,307
604217.739128152,6763627.62713741,5,308
604218.45055672,6763626.92437899,5,309
604219.161985288,6763626.22162057,5,310
604219.873413855,6763625.51886215,5,311
604220.584842423,6763624.81610374,5,312
604221.29627099,6763624.11334532,5,313
604222.007699558,6763623.4105869,5,314
604222.719128125,6763622.70782848,5,315
604223.430556693,6763622.00507007,5,316
604224.141985261,6763621.30231165,5,317
604224.853413828,6763620.59955323,5,318
604225.564842396,6763619.89679481,5,319
604226.276270963,6763619.1940364,5,320
604226.987699531,6763618.49127798,5,321
604227.699128098,6763617.78851956,5,322
604228.410556666,6763617.08576114,5,323
604229.121985234,6763616.38300273,5,324
604229.833413801,6763615.68024431,5,325
604230.544842369,6763614.97748589,5,326
604231.256270936,6763614.27472747,5,327
604231.967699504,6763613.57196906,5,328
604232.679128071,6763612.86921064,5,329
604233.390556639,6763612.16645222,5,330
604234.101985206,6763611.46369381,5,331
604234.813413774,6763610.76093539,5,332
604235.524842342,6763610.05817697,5,333
604236.236270909,6763609.35541855,5,334
604236.947699477,6763608.65266014,5,335
604237.659128044,6763607.94990172,5,336
604238.370556612,6763607.2471433,5,337
604239.081985179,6763606.54438488,5,338
604239.793413747,6763605.84162647,5,339
604240.504842315,6763605.13886805,5,340
604241.216270882,6763604.43610963,5,341
604241.92769945,6763603.73335121,5,342
604242.639128017,6763603.0305928,5,343
604243.350556585,6763602.32783438,5,344
604244.061985152,6763601.62507596,5,345
604244.77341372,6763600.92231754,5,346
604245.484842288,6763600.21955913,5,347
604246.196270855,6763599.51680071,5,348
604246.907699423,6763598.81404229,5,349
604247.61912799,6763598.11128388,5,350
604248.330556558,6763597.40852546,5,351
604249.041985126,6763596.70576704,5,352
604249.753413693,6763596.00300862,5,353
604250.464842261,6763595.30025021,5,354
604251.176270828,6763594.59749179,5,355
604251.887699396,6763593.89473337,5,356
604252.599127963,6763593.19197495,5,357
604253.310556531,6763592.48921654,5,358
604254.021985098,6763591.78645812,5,359
604254.733413666,6763591.0836997,5,360
604255.444842234,6763590.38094128,5,361
604256.156270801,6763589.67818287,5,362
604256.867699369,6763588.97542445,5,363
604257.579127936,6763588.27266603,5,364
604258.290556504,6763587.56990761,5,365
604259.001985071,6763586.8671492,5,366
604259.713413639,6763586.16439078,5,367
604260.424842207,6763585.46163236,5,368
604261.136270774,6763584.75887394,5,369
604261.847699342,6763584.05611553,5,370
604262.559127909,6763583.35335711,5,371
604263.270556477,6763582.65059869,5,372
604263.981985044,6763581.94784027,5,373
604264.693413612,6763581.24508186,5,374
604265.40484218,6763580.54232344,5,375
604266.116270747,6763579.83956502,5,376
604266.827699315,6763579.1368066,5,377
604267.539127882,6763578.43404819,5,378
604268.25055645,6763577.73128977,5,379
604268.961985017,6763577.02853135,5,380
604269.673413585,6763576.32577293,5,381
604270.384842152,6763575.62301452,5,382
604271.09627072,6763574.9202561,5,383
604271.807699288,6763574.21749768,5,384
604272.519127855,6763573.51473927,5,385
604273.230556423,6763572.81198085,5,386
604273.94198499,6763572.10922243,5,387
604274.653413558,6763571.40646401,5,388
604275.364842125,6763570.7037056,5,389
604276.076270693,6763570.00094718,5,390
604276.787699261,6763569.29818876,5,391
604277.499127828,6763568.59543034,5,392
604278.210556396,6763567.89267193,5,393
604278.921984963,6763567.18991351,5,394
604279.633413531,6763566.48715509,5,395
604280.344842098,6763565.78439667,5,396
604281.056270666,6763565.08163826,5,397
604281.767699234,6763564.37887984,5,398
604282.479127801,6763563.67612142,5,399
604283.190556369,6763562.973363,5,400
604283.901984936,6763562.27060459,5,401
604284.613413504,6763561.56784617,5,402
604285.324842071,6763560.86508775,5,403
604286.036270639,6763560.16232933,5,404
604286.747699207,6763559.45957092,5,405
604287.459127774,6763558.7568125,5,406
604288.170556342,6763558.05405408,5,407
604288.881984909,6763557.35129566,5,408
604289.593413477,6763556.64853725,5,409
604290.304842044,6763555.94577883,5,410
604291.016270612,6763555.24302041,5,411
604291.72769918,6763554.540262,5,412
604292.439127747,6763553.83750358,5,413
604293.150556315,6763553.13474516,5,414
604293.861984882,6763552.43198674,5,415
604294.57341345,6763551.72922833,5,416
604295.284842017,6763551.02646991,5,417
604295.996270585,6763550.32371149,5,418
604296.707699153,6763549.62095307,5,419
604297.41912772,6763548.91819466,5,420
604298.130556288,6763548.21543624,5,421
604298.841984855,6763547.51267782,5,422
604299.553413423,6763546.8099194,5,423
604300.26484199,6763546.10716099,5,424
604300.976270558,6763545.40440257,5,425
604301.687699125,6763544.70164415,5,426
604302.399127693,6763543.99888573,5,427
604303.110556261,6763543.29612732,5,428
604303.821984828,6763542.5933689,5,429
604304.533413396,6763541.89061048,5,430
604305.244841963,6763541.18785206,5,431
604305.956270531,6763540.48509365,5,432
604306.667699098,6763539.78233523,5,433
604307.379127666,6763539.07957681,5,434
604308.090556234,6763538.37681839,5,435
604308.801984801,6763537.67405998,5,436
604309.513413369,6763536.97130156,5,437
604310.224841936,6763536.26854314,5,438
604310.936270504,6763535.56578472,5,439
604311.647699071,6763534.86302631,5,440
604312.359127639,6763534.16026789,5,441
604313.070556207,6763533.45750947,5,442
604313.781984774,6763532.75475106,5,443
604314.493413342,6763532.05199264,5,444
604315.204841909,6763531.34923422,5,445
604315.916270477,6763530.6464758,5,446
604316.627699044,6763529.94371739,5,447
604317.339127612,6763529.24095897,5,448
604318.05055618,6763528.53820055,5,449
604318.761984747,6763527.83544213,5,450
604319.473413315,6763527.13268372,5,451
604320.184841882,6763526.4299253,5,452
604320.89627045,6763525.72716688,5,453
604321.607699017,6763525.02440846,5,454
604322.319127585,6763524.32165005,5,455
604323.030556153,6763523.61889163,5,456
604323.74198472,6763522.91613321,5,457
604324.453413288,6763522.21337479,5,458
604325.164841855,6763521.51061638,5,459
604325.876270423,6763520.80785796,5,460
604326.58769899,6763520.10509954,5,461
604327.299127558,6763519.40234112,5,462
604328.010556126,6763518.69958271,5,463
604328.721984693,6763517.99682429,5,464
604329.433413261,6763517.29406587,5,465
604330.144841828,6763516.59130745,5,466
604330.856270396,6763515.88854904,5,467
604331.567698963,6763515.18579062,5,468
604332.279127531,6763514.4830322,5,469
604332.990556099,6763513.78027378,5,470
604333.701984666,6763513.07751537,5,471
604334.413413234,6763512.37475695,5,472
604335.124841801,6763511.67199853,5,473
604335.836270369,6763510.96924012,5,474
604336.547698936,6763510.2664817,5,475
604337.259127504,6763509.56372328,5,476
604337.970556071,6763508.86096486,5,477
604338.681984639,6763508.15820645,5,478
604339.393413207,6763507.45544803,5,479
604340.104841774,6763506.75268961,5,480
604340.816270342,6763506.04993119,5,481
604341.527698909,6763505.34717278,5,482
604342.239127477,6763504.64441436,5,483
604342.950556044,6763503.94165594,5,484
604343.661984612,6763503.23889752,5,485
604344.37341318,6763502.53613911,5,486
604345.084841747,6763501.83338069,5,487
604345.796270315,6763501.13062227,5,488
604346.507698882,6763500.42786385,5,489
604347.21912745,6763499.72510544,5,490
604347.930556017,6763499.02234702,5,491
604348.641984585,6763498.3195886,5,492
604349.353413153,6763497.61683018,5,493
604350.06484172,6763496.91407177,5,494
604350.776270288,6763496.21131335,5,495
604351.487698855,6763495.50855493,5,496
604352.199127423,6763494.80579651,5,497
604352.91055599,6763494.1030381,5,498
604353.621984558,6763493.40027968,5,499
604354.333413126,6763492.69752126,5,500
604355.044841693,6763491.99476285,5,501
604355.756270261,6763491.29200443,5,502
604356.467698828,6763490.58924601,5,503
604357.179127396,6763489.88648759,5,504
604357.890555963,6763489.18372918,5,505
604358.601984531,6763488.48097076,5,506
604359.313413099,6763487.77821234,5,507
604360.024841666,6763487.07545392,5,508
604360.736270234,6763486.37269551,5,509
604361.447698801,6763485.66993709,5,510
604362.159127369,6763484.96717867,5,511
604362.870555936,6763484.26442025,5,512
604363.581984504,6763483.56166184,5,513
604364.293413072,6763482.85890342,5,514
604365.004841639,6763482.156145,5,515
604365.716270207,6763481.45338658,5,516
604366.427698774,6763480.75062817,5,517
604367.139127342,6763480.04786975,5,518
604367.850555909,6763479.34511133,5,519
604368.561984477,6763478.64235291,5,520
604369.273413045,6763477.9395945,5,521
604369.984841612,6763477.23683608,5,522
604370.69627018,6763476.53407766,5,523
604371.407698747,6763475.83131924,5,524
604372.119127315,6763475.12856083,5,525
604372.830555882,6763474.42580241,5,526
604373.54198445,6763473.72304399,5,527
604374.253413017,6763473.02028557,5,528
604374.964841585,6763472.31752716,5,529
604375.676270153,6763471.61476874,5,530
604376.38769872,6763470.91201032,5,531
604377.099127288,6763470.2092519,5,532
604377.810555855,6763469.50649349,5,533
604378.521984423,6763468.80373507,5,534
604379.23341299,6763468.10097665,5,535
604379.944841558,6763467.39821824,5,536
604380.656270126,6763466.69545982,5,537
604381.367698693,6763465.9927014,5,538
604382.079127261,6763465.28994298,5,539
604382.790555828,6763464.58718457,5,540
604383.501984396,6763463.88442615,5,541
604384.213412963,6763463.18166773,5,542
604384.924841531,6763462.47890931,5,543
604385.636270099,6763461.7761509,5,544
604386.347698666,6763461.07339248,5,545
604387.059127234,6763460.37063406,5,546
604387.770555801,6763459.66787564,5,547
604388.481984369,6763458.96511723,5,548
604389.193412936,6763458.26235881,5,549
604389.904841504,6763457.55960039,5,550
604390.616270072,6763456.85684197,5,551
604391.327698639,6763456.15408356,5,552
604392.039127207,6763455.45132514,5,553
604392.750555774,6763454.74856672,5,554
604393.461984342,6763454.04580831,5,555
604394.173412909,6763453.34304989,5,556
604394.884841477,6763452.64029147,5,557
604395.596270045,6763451.93753305,5,558
604396.307698612,6763451.23477464,5,559
604397.01912718,6763450.53201622,5,560
604397.730555747,6763449.8292578,5,561
604398.441984315,6763449.12649938,5,562
604399.153412882,6763448.42374097,5,563
604399.86484145,6763447.72098255,5,564
604400.576270018,6763447.01822413,5,565
604401.287698585,6763446.31546571,5,566
604401.999127153,6763445.6127073,5,567
604402.71055572,6763444.90994888,5,568
604403.421984288,6763444.20719046,5,569
604404.133412855,6763443.50443204,5,570
604404.844841423,6763442.80167363,5,571
604405.556269991,6763442.09891521,5,572
604406.267698558,6763441.39615679,5,573
604406.979127126,6763440.69339837,5,574
604407.690555693,6763439.99063996,5,575
604408.401984261,6763439.28788154,5,576
604409.113412828,6763438.58512312,5,577
604409.824841396,6763437.8823647,5,578
604410.536269963,6763437.17960629,5,579
604411.247698531,6763436.47684787,5,580
604411.959127099,6763435.77408945,5,581
604412.670555666,6763435.07133103,5,582
604413.381984234,6763434.36857262,5,583
604414.093412801,6763433.6658142,5,584
604414.804841369,6763432.96305578,5,585
604415.516269936,6763432.26029736,5,586
604416.227698504,6763431.55753895,5,587
604416.939127072,6763430.85478053,5,588
604417.650555639,6763430.15202211,5,589
604418.361984207,6763429.44926369,5,590
604419.073412774,6763428.74650528,5,591
604419.784841342,6763428.04374686,5,592
604420.496269909,6763427.34098844,5,593
604421.207698477,6763426.63823003,5,594
604421.919127045,6763425.93547161,5,595
604422.630555612,6763425.23271319,5,596
604423.34198418,6763424.52995477,5,597
604424.053412747,6763423.82719636,5,598
604424.764841315,6763423.12443794,5,599
604425.476269882,6763422.42167952,5,600
604426.18769845,6763421.7189211,5,601
604426.899127017,6763421.01616269,5,602
604427.610555585,6763420.31340427,5,603
604428.321984153,6763419.61064585,5,604
604429.03341272,6763418.90788743,5,605
604429.744841288,6763418.20512902,5,606
604430.456269855,6763417.5023706,5,607
604431.167698423,6763416.79961218,5,608
604431.87912699,6763416.09685376,5,609
604432.590555558,6763415.39409535,5,610
604433.301984126,6763414.69133693,5,611
604434.013412693,6763413.98857851,5,612
604434.724841261,6763413.28582009,5,613
604435.436269828,6763412.58306168,5,614
604436.147698396,6763411.88030326,5,615
604436.859126963,6763411.17754484,5,616
604437.570555531,6763410.47478643,5,617
604438.281984099,6763409.77202801,5,618
604438.993412666,6763409.06926959,5,619
604439.704841234,6763408.36651117,5,620
604440.416269801,6763407.66375276,5,621
604441.127698369,6763406.96099434,5,622
604441.839126936,6763406.25823592,5,623
604442.550555504,6763405.5554775,5,624
604443.261984072,6763404.85271909,5,625
604443.973412639,6763404.14996067,5,626
604444.684841207,6763403.44720225,5,627
604445.396269774,6763402.74444383,5,628
604446.107698342,6763402.04168542,5,629
604446.819126909,6763401.338927,5,630
604447.530555477,6763400.63616858,5,631
604448.241984045,6763399.93341016,5,632
604448.953412612,6763399.23065175,5,633
604449.66484118,6763398.52789333,5,634
604450.376269747,6763397.82513491,5,635
604451.087698315,6763397.12237649,5,636
604451.799126882,6763396.41961808,5,637
604452.51055545,6763395.71685966,5,638
604453.221984018,6763395.01410124,5,639
604453.933412585,6763394.31134282,5,640
604454.644841153,6763393.60858441,5,641
604455.35626972,6763392.90582599,5,642
604456.067698288,6763392.20306757,5,643
604456.779126855,6763391.50030915,5,644
604457.490555423,6763390.79755074,5,645
604458.20198399,6763390.09479232,5,646
604458.913412558,6763389.3920339,5,647
604459.624841126,6763388.68927549,5,648
604460.336269693,6763387.98651707,5,649
604461.047698261,6763387.28375865,5,650
604461.759126828,6763386.58100023,5,651
604462.470555396,6763385.87824182,5,652
604463.181983963,6763385.1754834,5,653
604463.893412531,6763384.47272498,5,654
604464.604841099,6763383.76996656,5,655
604465.316269666,6763383.06720815,5,656
604466.027698234,6763382.36444973,5,657
604466.739126801,6763381.66169131,5,658
