X,Y,fid,cng_(Meters)
605637.883477544,6761828.18570394,5,2610
605638.423763055,6761827.34422217,5,2611
605638.964048566,6761826.5027404,5,2612
605639.504334077,6761825.66125863,5,2613
605640.044619588,6761824.81977686,5,2614
605640.584905098,6761823.9782951,5,2615
605641.125190609,6761823.13681333,5,2616
605641.66547612,6761822.29533156,5,2617
605642.205761631,6761821.45384979,5,2618
605642.746047142,6761820.61236802,5,2619
605643.286332653,6761819.77088625,5,2620
605643.826618163,6761818.92940449,5,2621
605644.366903674,6761818.08792272,5,2622
605644.907189185,6761817.24644095,5,2623
605645.447474696,6761816.40495918,5,2624
605645.987760207,6761815.56347741,5,2625
605646.528045718,6761814.72199564,5,2626
605647.068331229,6761813.88051387,5,2627
605647.60861674,6761813.03903211,5,2628
605648.14890225,6761812.19755034,5,2629
605648.689187761,6761811.35606857,5,2630
605649.229473272,6761810.5145868,5,2631
605649.769758783,6761809.67310503,5,2632
605650.310044294,6761808.83162326,5,2633
605650.850329805,6761807.99014149,5,2634
605651.390615316,6761807.14865973,5,2635
605651.930900826,6761806.30717796,5,2636
605652.471186337,6761805.46569619,5,2637
605653.011471848,6761804.62421442,5,2638
605653.551757359,6761803.78273265,5,2639
605654.09204287,6761802.94125088,5,2640
605654.632328381,6761802.09976911,5,2641
605655.172613892,6761801.25828735,5,2642
605655.712899402,6761800.41680558,5,2643
605656.253184913,6761799.57532381,5,2644
605656.793470424,6761798.73384204,5,2645
605657.333755935,6761797.89236027,5,2646
605657.874041446,6761797.0508785,5,2647
605658.414326957,6761796.20939673,5,2648
605658.954612467,6761795.36791497,5,2649
605659.494897978,6761794.5264332,5,2650
605660.035183489,6761793.68495143,5,2651
605660.575469,6761792.84346966,5,2652
605661.115754511,6761792.00198789,5,2653
605661.656040022,6761791.16050612,5,2654
605662.196325533,6761790.31902436,5,2655
605662.736611043,6761789.47754259,5,2656
605663.276896554,6761788.63606082,5,2657
605663.817182065,6761787.79457905,5,2658
605664.357467576,6761786.95309728,5,2659
605664.897753087,6761786.11161551,5,2660
605665.438038598,6761785.27013374,5,2661
605665.978324109,6761784.42865198,5,2662
605666.518609619,6761783.58717021,5,2663
605667.05889513,6761782.74568844,5,2664
605667.599180641,6761781.90420667,5,2665
605668.139466152,6761781.0627249,5,2666
605668.679751663,6761780.22124313,5,2667
605669.220037174,6761779.37976136,5,2668
605669.760322685,6761778.5382796,5,2669
605670.300608195,6761777.69679783,5,2670
605670.840893706,6761776.85531606,5,2671
605671.381179217,6761776.01383429,5,2672
605671.921464728,6761775.17235252,5,2673
605672.461750239,6761774.33087075,5,2674
605673.00203575,6761773.48938898,5,2675
605673.542321261,6761772.64790722,5,2676
605674.082606771,6761771.80642545,5,2677
605674.622892282,6761770.96494368,5,2678
605675.163177793,6761770.12346191,5,2679
605675.703463304,6761769.28198014,5,2680
605676.243748815,6761768.44049837,5,2681
605676.784034326,6761767.5990166,5,2682
605677.324319837,6761766.75753484,5,2683
605677.864605347,6761765.91605307,5,2684
605678.404890858,6761765.0745713,5,2685
605678.945176369,6761764.23308953,5,2686
605679.48546188,6761763.39160776,5,2687
605680.025747391,6761762.55012599,5,2688
605680.566032902,6761761.70864423,5,2689
605681.106318412,6761760.86716246,5,2690
605681.646603923,6761760.02568069,5,2691
605682.186889434,6761759.18419892,5,2692
605682.727174945,6761758.34271715,5,2693
605683.267460456,6761757.50123538,5,2694
605683.807745967,6761756.65975361,5,2695
605684.348031478,6761755.81827185,5,2696
605684.888316988,6761754.97679008,5,2697
605685.428602499,6761754.13530831,5,2698
605685.96888801,6761753.29382654,5,2699
605686.509173521,6761752.45234477,5,2700
605687.049459032,6761751.610863,5,2701
605687.589744543,6761750.76938123,5,2702
605688.130030054,6761749.92789947,5,2703
605688.670315564,6761749.0864177,5,2704
605689.210601075,6761748.24493593,5,2705
605689.750886586,6761747.40345416,5,2706
605690.291172097,6761746.56197239,5,2707
605690.831457608,6761745.72049062,5,2708
605691.371743119,6761744.87900885,5,2709
605691.91202863,6761744.03752709,5,2710
605692.45231414,6761743.19604532,5,2711
605692.992599651,6761742.35456355,5,2712
605693.532885162,6761741.51308178,5,2713
605694.073170673,6761740.67160001,5,2714
605694.613456184,6761739.83011824,5,2715
605695.153741695,6761738.98863648,5,2716
605695.694027206,6761738.14715471,5,2717
605696.234312716,6761737.30567294,5,2718
605696.774598227,6761736.46419117,5,2719
605697.314883738,6761735.6227094,5,2720
605697.855169249,6761734.78122763,5,2721
605698.39545476,6761733.93974586,5,2722
605698.935740271,6761733.0982641,5,2723
605699.476025781,6761732.25678233,5,2724
605700.016311292,6761731.41530056,5,2725
605700.556596803,6761730.57381879,5,2726
605701.096882314,6761729.73233702,5,2727
605701.637167825,6761728.89085525,5,2728
605702.177453336,6761728.04937348,5,2729
605702.717738847,6761727.20789172,5,2730
605703.258024357,6761726.36640995,5,2731
605703.798309868,6761725.52492818,5,2732
605704.338595379,6761724.68344641,5,2733
605704.87888089,6761723.84196464,5,2734
605705.419166401,6761723.00048287,5,2735
605705.959451912,6761722.1590011,5,2736
605706.499737423,6761721.31751934,5,2737
605707.040022934,6761720.47603757,5,2738
605707.569043441,6761719.6279262,5,2739
605708.042388628,6761718.74704917,5,2740
605708.515733815,6761717.86617215,5,2741
605708.989079001,6761716.98529512,5,2742
605709.462424189,6761716.10441809,5,2743
605709.935769375,6761715.22354107,5,2744
605710.409114562,6761714.34266404,5,2745
605710.882459749,6761713.46178702,5,2746
605711.355804936,6761712.58090999,5,2747
605711.829150123,6761711.70003297,5,2748
605712.30249531,6761710.81915594,5,2749
605712.775840497,6761709.93827892,5,2750
605713.249185684,6761709.05740189,5,2751
605713.722530871,6761708.17652487,5,2752
605714.195876058,6761707.29564784,5,2753
605714.669221245,6761706.41477081,5,2754
605715.142566432,6761705.53389379,5,2755
605715.615911619,6761704.65301676,5,2756
605716.089256806,6761703.77213974,5,2757
605716.562601993,6761702.89126271,5,2758
605717.03594718,6761702.01038569,5,2759
605717.509292367,6761701.12950866,5,2760
605717.982637554,6761700.24863164,5,2761
605718.455982741,6761699.36775461,5,2762
605718.929327928,6761698.48687759,5,2763
605719.402673115,6761697.60600056,5,2764
605719.876018302,6761696.72512353,5,2765
605720.349363489,6761695.84424651,5,2766
605720.822708676,6761694.96336948,5,2767
605721.296053863,6761694.08249246,5,2768
605721.76939905,6761693.20161543,5,2769
605722.242744237,6761692.32073841,5,2770
605722.716089424,6761691.43986138,5,2771
605723.189434611,6761690.55898436,5,2772
605723.662779797,6761689.67810733,5,2773
605724.136124984,6761688.79723031,5,2774
605724.609470171,6761687.91635328,5,2775
605725.082815358,6761687.03547625,5,2776
605725.556160545,6761686.15459923,5,2777
605726.029505732,6761685.2737222,5,2778
605726.502850919,6761684.39284518,5,2779
605726.976196106,6761683.51196815,5,2780
605727.449541293,6761682.63109113,5,2781
605727.92288648,6761681.7502141,5,2782
605728.396231667,6761680.86933708,5,2783
605728.869576854,6761679.98846005,5,2784
605729.342922041,6761679.10758303,5,2785
605729.816267228,6761678.226706,5,2786
605730.289612415,6761677.34582897,5,2787
605730.762957602,6761676.46495195,5,2788
605731.236302789,6761675.58407492,5,2789
605731.709647976,6761674.7031979,5,2790
605732.182993163,6761673.82232087,5,2791
605732.65633835,6761672.94144385,5,2792
605733.129683537,6761672.06056682,5,2793
605733.603028724,6761671.1796898,5,2794
605734.076373911,6761670.29881277,5,2795
605734.549719098,6761669.41793575,5,2796
605735.023064285,6761668.53705872,5,2797
605735.496409472,6761667.65618169,5,2798
605735.969754659,6761666.77530467,5,2799
605736.443099846,6761665.89442764,5,2800
605736.916445032,6761665.01355062,5,2801
605737.389790219,6761664.13267359,5,2802
605737.863135406,6761663.25179657,5,2803
605738.336480593,6761662.37091954,5,2804
605738.80982578,6761661.49004252,5,2805
605739.283170967,6761660.60916549,5,2806
605739.756516154,6761659.72828847,5,2807
605740.229861341,6761658.84741144,5,2808
605740.703206528,6761657.96653441,5,2809
605741.176551715,6761657.08565739,5,2810
605741.649896902,6761656.20478036,5,2811
605742.123242089,6761655.32390334,5,2812
605742.596587276,6761654.44302631,5,2813
605743.069932463,6761653.56214929,5,2814
605743.54327765,6761652.68127226,5,2815
605744.016622837,6761651.80039524,5,2816
605744.489968024,6761650.91951821,5,2817
605744.963313211,6761650.03864119,5,2818
605745.436658398,6761649.15776416,5,2819
605745.910003585,6761648.27688713,5,2820
605746.383348772,6761647.39601011,5,2821
605746.856693959,6761646.51513308,5,2822
605747.330039146,6761645.63425606,5,2823
605747.803384333,6761644.75337903,5,2824
605748.27672952,6761643.87250201,5,2825
605748.750074707,6761642.99162498,5,2826
605749.223419894,6761642.11074796,5,2827
605749.696765081,6761641.22987093,5,2828
605750.170110267,6761640.34899391,5,2829
605750.643455454,6761639.46811688,5,2830
605751.116800641,6761638.58723985,5,2831
605751.590145828,6761637.70636283,5,2832
605752.063491015,6761636.8254858,5,2833
605752.536836202,6761635.94460878,5,2834
605753.010181389,6761635.06373175,5,2835
605753.483526576,6761634.18285473,5,2836
605753.956871763,6761633.3019777,5,2837
605754.43021695,6761632.42110068,5,2838
605754.903562137,6761631.54022365,5,2839
605755.376907324,6761630.65934663,5,2840
605755.850252511,6761629.7784696,5,2841
605756.323597698,6761628.89759257,5,2842
605756.796942885,6761628.01671555,5,2843
605757.270288072,6761627.13583852,5,2844
605757.743633259,6761626.2549615,5,2845
605758.216978446,6761625.37408447,5,2846
605758.690323633,6761624.49320745,5,2847
605759.16366882,6761623.61233042,5,2848
605759.637014007,6761622.7314534,5,2849
605760.110359194,6761621.85057637,5,2850
605760.583704381,6761620.96969935,5,2851
605761.057049568,6761620.08882232,5,2852
605761.530394755,6761619.20794529,5,2853
605762.003739942,6761618.32706827,5,2854
605762.477085129,6761617.44619124,5,2855
605762.950430316,6761616.56531422,5,2856
605763.423775503,6761615.68443719,5,2857
605763.89712069,6761614.80356017,5,2858
605764.370465877,6761613.92268314,5,2859
605764.843811063,6761613.04180612,5,2860
605765.31715625,6761612.16092909,5,2861
605765.790501437,6761611.28005206,5,2862
605766.263846624,6761610.39917504,5,2863
605766.737191811,6761609.51829801,5,2864
605767.210536998,6761608.63742099,5,2865
605767.683882185,6761607.75654396,5,2866
605768.157227372,6761606.87566694,5,2867
605768.630572559,6761605.99478991,5,2868
605769.103917746,6761605.11391289,5,2869
605769.577262933,6761604.23303586,5,2870
605770.05060812,6761603.35215884,5,2871
605770.523953307,6761602.47128181,5,2872
605770.997298494,6761601.59040479,5,2873
605771.470643681,6761600.70952776,5,2874
605771.943988868,6761599.82865073,5,2875
605772.417334055,6761598.94777371,5,2876
605772.890679242,6761598.06689668,5,2877
605773.364024429,6761597.18601966,5,2878
605773.837369616,6761596.30514263,5,2879
605774.310714803,6761595.42426561,5,2880
605774.78405999,6761594.54338858,5,2881
605775.257405177,6761593.66251156,5,2882
605775.730750364,6761592.78163453,5,2883
605776.204095551,6761591.90075751,5,2884
605776.677440738,6761591.01988048,5,2885
605777.150785925,6761590.13900345,5,2886
605777.624131112,6761589.25812643,5,2887
605778.097476298,6761588.3772494,5,2888
605778.570821485,6761587.49637238,5,2889
605779.044166672,6761586.61549535,5,2890
605779.517511859,6761585.73461833,5,2891
605779.990857046,6761584.8537413,5,2892
605780.464202233,6761583.97286428,5,2893
605780.93754742,6761583.09198725,5,2894
605781.410892607,6761582.21111022,5,2895
605781.884237794,6761581.3302332,5,2896
605782.357582981,6761580.44935617,5,2897
605782.830928168,6761579.56847915,5,2898
605783.304273355,6761578.68760212,5,2899
605783.777618542,6761577.8067251,5,2900
605784.250963729,6761576.92584807,5,2901
605784.724308916,6761576.04497105,5,2902
605785.197654103,6761575.16409402,5,2903
605785.67099929,6761574.283217,5,2904
605786.144344477,6761573.40233997,5,2905
605786.617689664,6761572.52146295,5,2906
605787.091034851,6761571.64058592,5,2907
605787.564380038,6761570.75970889,5,2908
605788.037725225,6761569.87883187,5,2909
605788.511070412,6761568.99795484,5,2910
605788.984415599,6761568.11707782,5,2911
605789.457760786,6761567.23620079,5,2912
605789.931105973,6761566.35532377,5,2913
605790.40445116,6761565.47444674,5,2914
605790.877796347,6761564.59356972,5,2915
605791.351141533,6761563.71269269,5,2916
605791.82448672,6761562.83181567,5,2917
605792.297831907,6761561.95093864,5,2918
605792.771177094,6761561.07006161,5,2919
605793.244522281,6761560.18918459,5,2920
605793.717867468,6761559.30830756,5,2921
605794.191212655,6761558.42743054,5,2922
605794.664557842,6761557.54655351,5,2923
605795.137903029,6761556.66567649,5,2924
605795.611248216,6761555.78479946,5,2925
605796.084593403,6761554.90392244,5,2926
605796.55793859,6761554.02304541,5,2927
605797.031283777,6761553.14216838,5,2928
605797.504628964,6761552.26129136,5,2929
605797.977974151,6761551.38041433,5,2930
605798.451319338,6761550.49953731,5,2931
605798.924664525,6761549.61866028,5,2932
605799.398009712,6761548.73778326,5,2933
605799.871354899,6761547.85690623,5,2934
605800.344700086,6761546.97602921,5,2935
605800.818045273,6761546.09515218,5,2936
605801.29139046,6761545.21427516,5,2937
605801.764735647,6761544.33339813,5,2938
605802.238080834,6761543.45252111,5,2939
605802.711426021,6761542.57164408,5,2940
605803.184771208,6761541.69076705,5,2941
605803.658116395,6761540.80989003,5,2942
605804.131461582,6761539.929013,5,2943
605804.604806768,6761539.04813598,5,2944
605805.078151956,6761538.16725895,5,2945
605805.551497142,6761537.28638193,5,2946
605806.024842329,6761536.4055049,5,2947
605806.498187516,6761535.52462788,5,2948
605806.971532703,6761534.64375085,5,2949
605807.44487789,6761533.76287383,5,2950
605807.918223077,6761532.8819968,5,2951
605808.391568264,6761532.00111977,5,2952
605808.864913451,6761531.12024275,5,2953
605809.338258638,6761530.23936572,5,2954
605809.811603825,6761529.3584887,5,2955
605810.284949012,6761528.47761167,5,2956
605810.758294199,6761527.59673465,5,2957
605811.231639386,6761526.71585762,5,2958
605811.704984573,6761525.8349806,5,2959
605812.17832976,6761524.95410357,5,2960
605812.651674947,6761524.07322655,5,2961
605813.125020134,6761523.19234952,5,2962
605813.598365321,6761522.31147249,5,2963
605814.071710508,6761521.43059547,5,2964
605814.545055695,6761520.54971844,5,2965
605815.018400882,6761519.66884142,5,2966
605815.491746069,6761518.78796439,5,2967
605815.965091256,6761517.90708737,5,2968
605816.438436443,6761517.02621034,5,2969
605816.91178163,6761516.14533332,5,2970
605817.385126817,6761515.26445629,5,2971
605817.858472004,6761514.38357927,5,2972
605818.331817191,6761513.50270224,5,2973
605818.805162378,6761512.62182521,5,2974
605819.278507564,6761511.74094819,5,2975
605819.751852751,6761510.86007116,5,2976
605820.225197938,6761509.97919414,5,2977
605820.698543125,6761509.09831711,5,2978
605821.171888312,6761508.21744009,5,2979
605821.645233499,6761507.33656306,5,2980
605822.118578686,6761506.45568604,5,2981
605822.591923873,6761505.57480901,5,2982
605823.06526906,6761504.69393198,5,2983
605823.538614247,6761503.81305496,5,2984
605824.011959434,6761502.93217793,5,2985
605824.485304621,6761502.05130091,5,2986
605824.958649808,6761501.17042388,5,2987
605825.431994995,6761500.28954686,5,2988
605825.905340182,6761499.40866983,5,2989
605826.378685369,6761498.52779281,5,2990
605826.852030556,6761497.64691578,5,2991
605827.325375743,6761496.76603876,5,2992
605827.79872093,6761495.88516173,5,2993
605828.272066117,6761495.00428471,5,2994
605828.745411304,6761494.12340768,5,2995
605829.218756491,6761493.24253065,5,2996
605829.692101678,6761492.36165363,5,2997
605830.165446865,6761491.4807766,5,2998
605830.638792052,6761490.59989958,5,2999
605831.112137239,6761489.71902255,5,3000
605831.585482426,6761488.83814553,5,3001
605832.058827613,6761487.9572685,5,3002
605832.532172799,6761487.07639148,5,3003
605833.005517986,6761486.19551445,5,3004
605833.478863173,6761485.31463743,5,3005
605833.95220836,6761484.4337604,5,3006
605834.425553547,6761483.55288337,5,3007
605834.898898734,6761482.67200635,5,3008
605835.372243921,6761481.79112932,5,3009
605835.845589108,6761480.9102523,5,3010
605836.318934295,6761480.02937527,5,3011
605836.792279482,6761479.14849825,5,3012
605837.265624669,6761478.26762122,5,3013
605837.738969856,6761477.3867442,5,3014
